Lugar;Espacialidade;COD IBGE;Índice de Theil - L (2010);Índice de Gini (2010);% da população em domicílios com banheiro e água encanada (2010);Mortalidade infantil (2010);Renda per capita (2010)
Francisco Beltrão (PR);Município;410840;0,39;0,47;98,76;11,7;895,36
General Carneiro (PR);Município;410850;0,42;0,48;85,82;14,2;423,27
Godoy Moreira (PR);Município;410855;0,35;0,44;98;13,2;434,45
Goioerê (PR);Município;410860;0,4;0,48;99,28;11,5;707,58
Goioxim (PR);Município;410865;0,43;0,49;67,91;14,4;320,16
Grandes Rios (PR);Município;410870;0,37;0,45;97,23;15,7;455,19
Guaíra (PR);Município;410880;0,59;0,57;96,9;12,5;795,84
Guairaçá (PR);Município;410890;0,36;0,45;96,93;13,1;614,06
Guamiranga (PR);Município;410895;0,36;0,46;80,33;15,2;478,34
Guapirama (PR);Município;410900;0,37;0,46;99,92;15,1;505,91
Guaporema (PR);Município;410910;0,24;0,37;99,81;14,8;572,72
Guaraci (PR);Município;410920;0,24;0,37;99,79;13,7;595,93
Guaraniaçu (PR);Município;410930;0,53;0,54;93,65;12,1;614,94
Guarapuava (PR);Município;410940;0,54;0,55;94,34;10,04;750,09
Guaraqueçaba (PR);Município;410950;0,44;0,49;88,73;16,2;307,8
Guaratuba (PR);Município;410960;0,58;0,56;97,06;13,2;782,92
Honório Serpa (PR);Município;410965;0,4;0,46;95,13;14,9;443,83
Ibaiti (PR);Município;410970;0,71;0,62;97,7;14,4;787,74
Ibema (PR);Município;410975;0,34;0,44;96,73;17,9;499,24
Ibiporã (PR);Município;410980;0,36;0,45;99,03;14,6;706,25
Icaraíma (PR);Município;410990;0,32;0,42;98,61;16,3;525,92
Iguaraçu (PR);Município;411000;0,31;0,42;99,26;12,8;678,32
Iguatu (PR);Município;411005;0,39;0,46;98,06;14,5;523,94
Imbaú (PR);Município;411007;0,33;0,43;92,15;16,9;418,52
Imbituva (PR);Município;411010;0,47;0,51;87,05;13,2;553,65
Inácio Martins (PR);Município;411020;0,47;0,51;73,52;18,9;385,92
Inajá (PR);Município;411030;0,33;0,43;99,22;14,9;538,69
Indianópolis (PR);Município;411040;0,2;0,35;99,53;12,6;652,36
Ipiranga (PR);Município;411050;0,5;0,53;88,03;13,2;564,83
Iporã (PR);Município;411060;0,35;0,45;99,09;13;608,93
Iracema do Oeste (PR);Município;411065;0,28;0,4;98,91;12,5;524,51
Irati (PR);Município;411070;0,41;0,49;93,02;13,4;685,81
Iretama (PR);Município;411080;0,62;0,58;95,64;14,6;608,11
Itaguajé (PR);Município;411090;0,29;0,41;99,41;17,5;523,98
Itaipulândia (PR);Município;411095;0,72;0,63;99,72;11,6;1019,87
Itambaracá (PR);Município;411100;0,32;0,42;98,33;16,6;499,63
Itambé (PR);Município;411110;0,21;0,36;99,88;11,1;588,49
Itapejara D'Oeste (PR);Município;411120;0,44;0,49;99,55;13,2;674,12
Itaperuçu (PR);Município;411125;0,28;0,4;91,02;17,5;468,04
Itaúna do Sul (PR);Município;411130;0,24;0,37;97,79;15,7;460,51
Ivaí (PR);Município;411140;0,47;0,5;76,32;17,4;469,13
Ivaiporã (PR);Município;411150;0,4;0,48;97,08;13,2;666,73
Ivaté (PR);Município;411155;0,25;0,37;99,17;16,2;563,82
Ivatuba (PR);Município;411160;0,32;0,43;99,67;12,4;699,09
Jaboti (PR);Município;411170;0,4;0,48;99,46;13,2;618,6
Jacarezinho (PR);Município;411180;0,49;0,53;98,38;11,9;770,55
Jaguapitã (PR);Município;411190;0,28;0,4;99,48;12,7;681,75
Jaguariaíva (PR);Município;411200;0,45;0,51;97,27;10,8;616,79
Jandaia do Sul (PR);Município;411210;0,35;0,46;99,57;15,5;803,28
Janiópolis (PR);Município;411220;0,44;0,5;99,07;13,3;577,55
Japira (PR);Município;411230;0,39;0,47;97,98;13,2;534,19
Japurá (PR);Município;411240;0,22;0,35;99,76;13,9;615,19
Jardim Alegre (PR);Município;411250;0,83;0,66;88,44;13,2;608,16
Jardim Olinda (PR);Município;411260;0,34;0,44;100;17,5;515,05
Jataizinho (PR);Município;411270;0,32;0,44;98,89;11,8;514,94
Jesuítas (PR);Município;411275;0,31;0,42;99,69;12,3;551,65
Joaquim Távora (PR);Município;411280;0,31;0,43;99,15;15,5;618,36
Jundiaí do Sul (PR);Município;411290;0,47;0,5;95,06;14;485,95
Juranda (PR);Município;411295;0,34;0,44;98,4;14;544,87
Jussara (PR);Município;411300;0,37;0,46;99,05;12,6;688,1
Kaloré (PR);Município;411310;0,28;0,4;99,76;11,5;528,02
Lapa (PR);Município;411320;0,44;0,49;93,66;11,6;608,6
Laranjal (PR);Município;411325;0,45;0,49;76,14;16,5;297,34
Laranjeiras do Sul (PR);Município;411330;0,53;0,54;89,23;12,6;659,33
Leópolis (PR);Município;411340;0,26;0,39;99,38;14,5;477,23
Lidianópolis (PR);Município;411342;0,28;0,4;98,33;16,4;477,52
Lindoeste (PR);Município;411345;0,46;0,5;96,85;19,7;462,44
Loanda (PR);Município;411350;0,38;0,47;98,61;14,2;725,67
Lobato (PR);Município;411360;0,25;0,38;99,81;12,1;653,7
Londrina (PR);Município;411370;0,47;0,51;98,6;11,73;1083,35
Luiziana (PR);Município;411373;0,42;0,48;96,39;18,4;482,03
Lunardelli (PR);Município;411375;0,36;0,46;99,08;13,3;471,99
Lupionópolis (PR);Município;411380;0,41;0,48;97,81;11;636,69
Mallet (PR);Município;411390;0,38;0,46;87,76;14,7;552,86
Mamborê (PR);Município;411400;0,44;0,49;97,93;13,7;616,46
Mandaguaçu (PR);Município;411410;0,28;0,41;99,69;13,4;693,16
Mandaguari (PR);Município;411420;0,35;0,45;95,87;12,2;762,54
Mandirituba (PR);Município;411430;0,37;0,46;93,16;14,9;539,68
Manfrinópolis (PR);Município;411435;0,39;0,47;90,96;15,1;435,85
Mangueirinha (PR);Município;411440;0,61;0,57;92,13;14,6;605,97
Manoel Ribas (PR);Município;411450;0,65;0,6;94,12;15;729,51
Marechal Cândido Rondon (PR);Município;411460;0,49;0,53;100;12,38;1036,38
Maria Helena (PR);Município;411470;0,3;0,41;98,54;12;552,13
Marialva (PR);Município;411480;0,33;0,44;98,94;14,3;765,58
Marilândia do Sul (PR);Município;411490;0,35;0,44;97,14;12,9;497,15
Marilena (PR);Município;411500;0,22;0,36;98,99;13,1;461,09
Mariluz (PR);Município;411510;0,38;0,46;96,49;17,1;466,87
Maringá (PR);Município;411520;0,41;0,49;99,36;11,05;1202,63
Mariópolis (PR);Município;411530;0,4;0,48;97,36;15,2;694,06
Maripá (PR);Município;411535;0,31;0,42;99,79;10,2;781,94
Marmeleiro (PR);Município;411540;0,46;0,51;95,34;12;751,42
Marquinho (PR);Município;411545;0,44;0,5;79,46;14,3;366,3
Marumbi (PR);Município;411550;0,4;0,46;99,97;14,2;642,72
Matelândia (PR);Município;411560;0,37;0,46;98,39;12,9;683,91
Matinhos (PR);Município;411570;0,42;0,48;98,64;12,7;814,03
Mato Rico (PR);Município;411573;0,39;0,45;86,42;14,5;296,21
Mauá da Serra (PR);Município;411575;0,39;0,47;99,54;16,2;487,69
Medianeira (PR);Município;411580;0,42;0,49;98,71;11,5;914,67
Mercedes (PR);Município;411585;0,31;0,41;99,34;12;657,38
Mirador (PR);Município;411590;0,29;0,4;98,86;15,6;474,75
Miraselva (PR);Município;411600;0,25;0,39;100;11,1;600,03
Missal (PR);Município;411605;0,38;0,45;98,37;14;678,96
Moreira Sales (PR);Município;411610;0,35;0,44;98,34;16,4;528,33
Morretes (PR);Município;411620;0,51;0,53;82,49;12,4;665,51
Munhoz de Melo (PR);Município;411630;0,25;0,39;99,87;11;637,77
Nossa Senhora das Graças (PR);Município;411640;0,19;0,33;99,26;12,8;547,55
Nova Aliança do Ivaí (PR);Município;411650;0,19;0,34;99,82;17,1;528,26
Nova América da Colina (PR);Município;411660;0,22;0,36;98,05;14,8;472,29
Nova Aurora (PR);Município;411670;0,54;0,55;94,77;11,8;734,83
Nova Cantu (PR);Município;411680;0,41;0,48;93,36;16,3;446,81
Nova Esperança (PR);Município;411690;0,38;0,46;99,17;13,1;719,26
Nova Esperança do Sudoeste (PR);Município;411695;0,44;0,5;95,74;15,1;678,29
Nova Fátima (PR);Município;411700;0,36;0,45;86,15;13,9;555,2
Nova Laranjeiras (PR);Município;411705;0,56;0,56;80,4;12,8;366,26
Nova Londrina (PR);Município;411710;0,44;0,5;99,91;11;777,47
Nova Olímpia (PR);Município;411720;0,27;0,4;99,75;15,3;619,47
Nova Prata do Iguaçu (PR);Município;411725;0,38;0,46;98,74;16,8;668,06
Nova Santa Bárbara (PR);Município;411721;0,43;0,49;98,67;15,7;511,42
Nova Santa Rosa (PR);Município;411722;0,29;0,41;99,91;14,8;758,84
Nova Tebas (PR);Município;411727;0,46;0,5;82,96;16,7;408,22
Novo Itacolomi (PR);Município;411729;0,25;0,38;99,68;12,9;553,56
Ortigueira (PR);Município;411730;0,42;0,49;91,02;14,6;408,86
Ourizona (PR);Município;411740;0,34;0,44;99,74;15,2;709,99
Ouro Verde do Oeste (PR);Município;411745;0,3;0,41;99,7;14;578,86
Paiçandu (PR);Município;411750;0,23;0,36;96,09;12,7;610,64
Palmas (PR);Município;411760;0,53;0,54;88,33;13,3;575,55
Palmeira (PR);Município;411770;0,64;0,59;90,11;13,3;729,05
Palmital (PR);Município;411780;0,51;0,52;88,17;17,4;447,15
Palotina (PR);Município;411790;0,39;0,47;99,5;10,4;904,85
Paraíso do Norte (PR);Município;411800;0,4;0,48;99,01;14,3;864,18
Paranacity (PR);Município;411810;0,27;0,4;99,85;12,2;582,06
Paranaguá (PR);Município;411820;0,49;0,52;95,28;10,81;765,85
Paranapoema (PR);Município;411830;0,34;0,43;99,55;12,6;549,69
Paranavaí (PR);Município;411840;0,39;0,48;99,54;11,9;852,66
Pato Bragado (PR);Município;411845;0,32;0,43;99,42;14,9;824,97
Pato Branco (PR);Município;411850;0,46;0,51;97,35;11,8;1013,22
Paula Freitas (PR);Município;411860;0,65;0,58;93,73;11,7;621,46
Paulo Frontin (PR);Município;411870;0,48;0,51;93,58;15;579,76
Peabiru (PR);Município;411880;0,54;0,54;99,39;13,3;737,63
Perobal (PR);Município;411885;0,28;0,41;98,33;13;565,43
Pérola (PR);Município;411890;0,23;0,37;99,68;15,2;637,59
Pérola D'Oeste (PR);Município;411900;0,36;0,44;91,92;15,7;613,32
Piên (PR);Município;411910;0,32;0,42;93,98;15,4;541,67
Pinhais (PR);Município;411915;0,41;0,48;98,82;14,66;911,51
Pinhalão (PR);Município;411920;0,42;0,49;97,06;14;545,95
Pinhal de São Bento (PR);Município;411925;0,24;0,37;92,88;15,4;514,89
Pinhão (PR);Município;411930;0,53;0,53;80,4;15;454,31
Piraí do Sul (PR);Município;411940;0,57;0,56;90,43;14,2;631,84
Piraquara (PR);Município;411950;0,31;0,41;94,42;9,29;581,74
Pitanga (PR);Município;411960;0,49;0,52;91,24;15,4;609,77
Pitangueiras (PR);Município;411965;0,19;0,33;98,85;12;518,34
Planaltina do Paraná (PR);Município;411970;0,32;0,43;93,04;17,1;556,04
Planalto (PR);Município;411980;0,41;0,47;96,5;17,9;641,16
Ponta Grossa (PR);Município;411990;0,52;0,54;97;12,19;877,1
Pontal do Paraná (PR);Município;411995;0,46;0,51;97,83;12,9;782,87
Porecatu (PR);Município;412000;0,33;0,44;99,34;12,6;742,25
Porto Amazonas (PR);Município;412010;0,45;0,51;98,27;15,2;655,76
Porto Barreiro (PR);Município;412015;0,5;0,52;83,95;13,7;535,4
Porto Rico (PR);Município;412020;0,41;0,48;96,83;11,7;590,58
Porto Vitória (PR);Município;412030;0,33;0,44;93,5;16,9;531,11
Prado Ferreira (PR);Município;412033;0,41;0,49;98,13;11,3;652,38
Pranchita (PR);Município;412035;0,5;0,52;96,25;14,7;815,6
Presidente Castelo Branco (PR);Município;412040;0,24;0,37;99,72;10,9;603,83
Primeiro de Maio (PR);Município;412050;0,36;0,45;99,47;13,3;604,96
Prudentópolis (PR);Município;412060;0,41;0,47;81,04;15;497,84
Quarto Centenário (PR);Município;412065;0,69;0,61;98,97;13,9;723,41
Quatiguá (PR);Município;412070;0,3;0,41;99,47;15,2;590,85
Quatro Barras (PR);Município;412080;0,4;0,47;89,59;12,9;800,4
Quatro Pontes (PR);Município;412085;0,37;0,47;100;12,3;1093,43
Quedas do Iguaçu (PR);Município;412090;0,63;0,58;80,46;17,1;586,88
Querência do Norte (PR);Município;412100;0,44;0,5;90,4;14,8;509,13
Quinta do Sol (PR);Município;412110;0,34;0,44;99,08;12;583,64
Quitandinha (PR);Município;412120;0,38;0,47;94,05;15;452,08
Ramilândia (PR);Município;412125;0,45;0,48;89,46;15,4;426,7
Rancho Alegre (PR);Município;412130;0,45;0,49;99,39;14,8;590,51
Rancho Alegre D'Oeste (PR);Município;412135;0,36;0,44;98,5;12,9;528,21
Realeza (PR);Município;412140;0,33;0,43;95,93;13;704,94
Rebouças (PR);Município;412150;0,49;0,51;87,66;14,3;449,27
Renascença (PR);Município;412160;0,61;0,58;90,34;12,4;831,49
Reserva (PR);Município;412170;0,44;0,5;82,53;16,9;457,88
Reserva do Iguaçu (PR);Município;412175;0,61;0,57;82,04;13,8;419,62
Ribeirão Claro (PR);Município;412180;0,46;0,52;97,87;12,8;639,91
Ribeirão do Pinhal (PR);Município;412190;0,44;0,5;97,79;13,5;563,87
Rio Azul (PR);Município;412200;0,76;0,63;84,67;13,9;740,31
Rio Bom (PR);Município;412210;0,31;0,43;98,58;11,5;524,89
Rio Bonito do Iguaçu (PR);Município;412215;0,48;0,5;85,62;16,3;405,76
Rio Branco do Ivaí (PR);Município;412217;0,44;0,49;88,77;17,1;387,85
Rio Branco do Sul (PR);Município;412220;0,38;0,47;92,55;11,6;548,8
Rio Negro (PR);Município;412230;0,41;0,48;94,18;10,5;709,13
Rolândia (PR);Município;412240;0,35;0,45;98,98;13,7;819,52
Roncador (PR);Município;412250;0,5;0,53;95,12;16,8;500,36
Rondon (PR);Município;412260;0,29;0,41;99,22;14,7;724,58
Rosário do Ivaí (PR);Município;412265;0,36;0,47;95,78;16,7;422,97
Sabáudia (PR);Município;412270;0,3;0,41;99,65;11,9;663,2
Salgado Filho (PR);Município;412280;0,38;0,46;86,41;12,9;557,15
Salto do Itararé (PR);Município;412290;0,32;0,42;96,15;12,5;490,56
Salto do Lontra (PR);Município;412300;0,37;0,46;95,64;12,2;650,57
Santa Amélia (PR);Município;412310;0,29;0,41;100;14,7;470,75
Santa Cecília do Pavão (PR);Município;412320;0,4;0,47;96,62;12,3;553,12
Santa Cruz de Monte Castelo (PR);Município;412330;0,26;0,38;98,44;12,9;552,67
Santa Fé (PR);Município;412340;0,29;0,41;99,84;15,8;709,44
Santa Helena (PR);Município;412350;0,48;0,52;98,28;13,6;791,53
Santa Inês (PR);Município;412360;0,26;0,38;100;13,2;533,95
Santa Isabel do Ivaí (PR);Município;412370;0,29;0,41;99,96;15;610,69
Santa Izabel do Oeste (PR);Município;412380;0,37;0,45;97,31;13,3;540,49
Santa Lúcia (PR);Município;412382;0,37;0,44;98,14;17;578,04
Santa Maria do Oeste (PR);Município;412385;0,43;0,48;79,8;16,5;334,84
Santa Mariana (PR);Município;412390;0,33;0,43;98,24;15,2;564,1
Santa Mônica (PR);Município;412395;0,41;0,48;97,8;17,3;614,27
Santana do Itararé (PR);Município;412400;0,46;0,5;95,62;11,6;467,18
Santa Tereza do Oeste (PR);Município;412402;0,36;0,44;98,03;15,8;573,27
Santa Terezinha de Itaipu (PR);Município;412405;0,36;0,44;96,41;14,4;688,34
Santo Antônio da Platina (PR);Município;412410;0,52;0,54;96,28;14;765,04
Santo Antônio do Caiuá (PR);Município;412420;0,22;0,35;98,8;14,7;455,52
Santo Antônio do Paraíso (PR);Município;412430;0,41;0,48;98,93;15,3;561,33
Santo Antônio do Sudoeste (PR);Município;412440;0,51;0,52;91,95;14,9;585,95
Santo Inácio (PR);Município;412450;0,49;0,53;99,59;11,9;829,4
São Carlos do Ivaí (PR);Município;412460;0,28;0,4;98,8;13,4;635,85
São Jerônimo da Serra (PR);Município;412470;0,49;0,53;94,28;13,6;393,81
São João (PR);Município;412480;0,33;0,43;98,03;12,4;605,55
São João do Caiuá (PR);Município;412490;0,34;0,44;98,46;18,1;545,41
São João do Ivaí (PR);Município;412500;0,33;0,43;98,98;15,2;540,31
São João do Triunfo (PR);Município;412510;0,43;0,49;82,52;15,4;471,43
São Jorge D'Oeste (PR);Município;412520;0,4;0,47;97,21;14,4;641,7
São Jorge do Ivaí (PR);Município;412530;0,33;0,43;100;15,6;738,42
São Jorge do Patrocínio (PR);Município;412535;0,27;0,4;98,81;14,6;630,8
São José da Boa Vista (PR);Município;412540;0,33;0,43;97,26;18,4;458,85
São José das Palmeiras (PR);Município;412545;0,36;0,45;97,22;11,9;570,26
São José dos Pinhais (PR);Município;412550;0,35;0,45;98,4;10,63;846,93
São Manoel do Paraná (PR);Município;412555;0,36;0,44;99,9;14,3;710,62
São Mateus do Sul (PR);Município;412560;0,44;0,49;91,04;12,3;669,78
São Miguel do Iguaçu (PR);Município;412570;0,52;0,54;98,7;14;734,88
São Pedro do Iguaçu (PR);Município;412575;0,37;0,46;99,04;15,7;573,84
São Pedro do Ivaí (PR);Município;412580;0,28;0,4;99,65;12,5;632,22
São Pedro do Paraná (PR);Município;412590;0,26;0,4;100;12,5;544,76
São Sebastião da Amoreira (PR);Município;412600;0,33;0,44;99,3;14,3;582,81
São Tomé (PR);Município;412610;0,25;0,38;99,86;14,2;651,78
Sapopema (PR);Município;412620;0,63;0,58;94,69;17;603,35
Sarandi (PR);Município;412625;0,22;0,35;95,17;12,2;554,48
Saudade do Iguaçu (PR);Município;412627;0,39;0,47;96,93;15,2;604,56
Sengés (PR);Município;412630;0,48;0,51;96,47;14,6;479,7
Serranópolis do Iguaçu (PR);Município;412635;0,44;0,5;98,98;10,7;1012,88
Sertaneja (PR);Município;412640;0,5;0,53;99,64;14,7;725,23
Sertanópolis (PR);Município;412650;0,3;0,43;99,76;15,2;701,27
Siqueira Campos (PR);Município;412660;0,42;0,49;98,76;12,3;655,16
Sulina (PR);Município;412665;0,39;0,47;96,11;11,1;563,32
Tamarana (PR);Município;412667;0,41;0,47;87,89;13;398,24
Tamboara (PR);Município;412670;0,19;0,34;98,79;11,3;546,32
Tapejara (PR);Município;412680;0,26;0,39;99,68;13,9;599,13
Tapira (PR);Município;412690;0,32;0,42;98,11;17,1;583,51
Teixeira Soares (PR);Município;412700;0,48;0,51;89,23;13,6;536,39
Telêmaco Borba (PR);Município;412710;0,44;0,49;97,27;14;732,78
Terra Boa (PR);Município;412720;0,28;0,4;99,89;15,3;653,34
Terra Rica (PR);Município;412730;0,27;0,39;98,56;12,5;614,23
Terra Roxa (PR);Município;412740;0,31;0,42;99,02;14;611,85
Tibagi (PR);Município;412750;0,53;0,55;93,67;12,8;543,05
Tijucas do Sul (PR);Município;412760;0,41;0,47;91,82;16,2;547,62
Toledo (PR);Município;412770;0,37;0,46;97,48;12,12;876,72
Tomazina (PR);Município;412780;0,36;0,45;95,6;13;489,45
Três Barras do Paraná (PR);Município;412785;0,48;0,5;96,24;12,9;562,22
Tunas do Paraná (PR);Município;412788;0,46;0,52;85,33;15,5;431,27
Tuneiras do Oeste (PR);Município;412790;0,25;0,38;98,41;15,1;493,46
Tupãssi (PR);Município;412795;0,38;0,47;99,75;13;711,31
Turvo (PR);Município;412796;0,5;0,52;84,8;13,1;512,21
Ubiratã (PR);Município;412800;0,38;0,46;97,74;11,1;648,36
Umuarama (PR);Município;412810;0,4;0,48;98,72;12,5;880,6
União da Vitória (PR);Município;412820;0,42;0,48;97,5;13,3;674,29
Uniflor (PR);Município;412830;0,24;0,37;99,91;13,3;586,3
Uraí (PR);Município;412840;0,39;0,48;97,96;13,8;617,75
Ventania (PR);Município;412853;0,32;0,42;91,2;15,8;411,92
Vera Cruz do Oeste (PR);Município;412855;0,55;0,54;95,77;14,5;632,91
Verê (PR);Município;412860;0,42;0,47;97,19;12,2;661,18
Virmond (PR);Município;412865;0,52;0,53;93,24;11,6;655,2
Vitorino (PR);Município;412870;0,41;0,48;95,88;14;742,97
Wenceslau Braz (PR);Município;412850;0,49;0,52;98,62;16,4;594,42
Xambrê (PR);Município;412880;0,42;0,48;98,59;13,4;633,91
Angra dos Reis (RJ);Município;330010;0,45;0,5;95,45;12,97;798,68
Aperibé (RJ);Município;330015;0,33;0,43;99,52;18,4;516,14
Araruama (RJ);Município;330020;0,52;0,54;94,42;14,18;680,88
Areal (RJ);Município;330022;0,41;0,48;98,2;15;571,74
Armação dos Búzios (RJ);Município;330023;0,44;0,51;96,31;14,8;851,39
Arraial do Cabo (RJ);Município;330025;0,39;0,47;93,31;16,5;714,47
Barra do Piraí (RJ);Município;330030;0,47;0,51;96,72;15,3;719,16
Barra Mansa (RJ);Município;330040;0,4;0,48;98,83;14,91;705,1
Belford Roxo (RJ);Município;330045;0,33;0,42;88,53;16,54;491,51
Bom Jardim (RJ);Município;330050;0,4;0,48;98,05;16,1;649,62
Bom Jesus do Itabapoana (RJ);Município;330060;0,57;0,56;99,12;15,2;717,69
Cabo Frio (RJ);Município;330070;0,54;0,54;87,62;15,41;815,75
Cachoeiras de Macacu (RJ);Município;330080;0,44;0,49;95,05;16,43;604,45
Cambuci (RJ);Município;330090;0,39;0,47;96,74;16,2;524,88
Campos dos Goytacazes (RJ);Município;330100;0,55;0,55;91,54;14,72;682,59
Cantagalo (RJ);Município;330110;0,42;0,48;94,52;15,1;641,61
Carapebus (RJ);Município;330093;0,3;0,42;84,25;16,5;620,35
Cardoso Moreira (RJ);Município;330115;0,35;0,45;95,65;18,6;465,04
Carmo (RJ);Município;330120;0,4;0,47;99,83;15,8;559,66
Casimiro de Abreu (RJ);Município;330130;0,41;0,48;98,58;16;768,45
Comendador Levy Gasparian (RJ);Município;330095;0,34;0,44;99,26;18,4;537,66
Conceição de Macabu (RJ);Município;330140;0,43;0,48;97,73;16,4;614,57
Cordeiro (RJ);Município;330150;0,4;0,48;94,36;14,7;724,29
Duas Barras (RJ);Município;330160;0,34;0,44;97,48;17,9;540,35
Duque de Caxias (RJ);Município;330170;0,38;0,46;88,87;14,07;592,81
Engenheiro Paulo de Frontin (RJ);Município;330180;0,36;0,45;87,99;16,5;529,05
Guapimirim (RJ);Município;330185;0,46;0,5;92,17;16,72;594,06
Iguaba Grande (RJ);Município;330187;0,57;0,56;93,62;13,5;818,01
Itaboraí (RJ);Município;330190;0,42;0,48;86,54;15,04;584,35
Itaguaí (RJ);Município;330200;0,41;0,47;93,15;15,7;635,5
Italva (RJ);Município;330205;0,39;0,47;98,32;17,7;593,88
Itaocara (RJ);Município;330210;0,42;0,49;97,59;15,2;607,18
Itaperuna (RJ);Município;330220;0,39;0,47;98,69;12,66;688,83
Itatiaia (RJ);Município;330225;0,46;0,51;98,71;13,8;773,48
Japeri (RJ);Município;330227;0,32;0,42;93,19;16,2;420,15
Laje do Muriaé (RJ);Município;330230;0,38;0,46;97,52;17;453,97
Macaé (RJ);Município;330240;0,56;0,56;88,67;13,6;1103,42
Macuco (RJ);Município;330245;0,48;0,5;98,87;16,9;574,96
Magé (RJ);Município;330250;0,44;0,49;89,56;13,34;567,59
